Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,03/24/2023,342,N288WN,DAL,11:30,11:38,245,288,8,12:00,22,7,0,43,0,1
WN,03/24/2023,365,N233LV,HOU,6:15,6:14,245,241,-1,6:42,28,0,0,0,0,0
WN,03/24/2023,501,N233LV,TPA,18:20,19:03,180,171,43,19:24,21,3,0,0,0,31
WN,03/24/2023,527,N8716B,ATL,17:55,17:55,155,151,0,18:20,25,0,0,0,0,0
WN,03/24/2023,541,N8672F,MDW,17:20,17:17,150,142,-3,17:34,17,0,0,0,0,0
WN,03/24/2023,557,N253WN,STL,12:40,12:36,170,171,-4,12:58,22,0,0,0,0,0
WN,03/24/2023,675,N8822Q,STL,6:30,6:25,170,173,-5,6:43,18,0,0,0,0,0
WN,03/24/2023,834,N486WN,MDW,9:00,8:56,155,155,-4,9:21,25,0,0,0,0,0
WN,03/24/2023,839,N8850Q,MDW,19:15,19:21,150,145,6,19:42,21,0,0,0,0,0
WN,03/24/2023,1058,N7884G,ATL,10:40,10:35,155,159,-5,11:08,33,0,0,0,0,0
WN,03/24/2023,1069,N8503A,BNA,16:15,16:17,155,149,2,16:39,22,0,0,0,0,0
WN,03/24/2023,1121,N8732S,MDW,14:20,14:45,145,135,25,14:57,12,0,0,0,0,15
WN,03/24/2023,1482,N8609A,MDW,15:50,15:45,150,144,-5,16:10,25,0,0,0,0,0
WN,03/24/2023,1484,N262WN,BNA,7:15,7:11,160,176,-4,7:49,38,0,0,0,0,0
WN,03/24/2023,1491,N8737L,DEN,7:25,7:23,280,309,-2,7:58,35,0,0,27,0,0
WN,03/24/2023,1538,N8502Z,HOU,13:55,14:14,245,237,19,14:42,28,0,0,0,0,0
WN,03/24/2023,1660,N7865A,STL,18:25,18:46,175,174,21,19:03,17,0,0,0,0,20
WN,03/24/2023,1711,N8619F,MSY,14:50,14:52,210,210,2,15:20,28,0,0,0,0,0
WN,03/24/2023,1728,N8661A,DAL,20:15,20:48,245,249,33,21:01,13,0,0,4,0,33
WN,03/24/2023,1746,N755SA,BNA,9:40,9:38,160,0,-2,10:12,34,0,0,0,0,0
WN,03/24/2023,1908,N409WN,MCI,16:50,17:00,200,205,10,17:20,20,3,0,5,0,7
WN,03/24/2023,2325,N8832H,DAL,16:25,16:21,245,282,-4,16:47,26,0,0,33,0,0
WN,03/24/2023,2423,N7811F,DEN,20:25,20:23,275,289,-2,21:02,39,0,0,0,0,0
WN,03/24/2023,2449,N8785L,DEN,17:50,17:55,275,268,5,18:19,24,0,0,0,0,0
WN,03/24/2023,2462,N7836A,HOU,17:25,17:40,250,243,15,17:55,15,0,0,0,0,0
WN,03/24/2023,2567,N8303R,MDW,21:20,22:42,150,142,82,23:04,22,21,0,0,0,53
WN,03/24/2023,2606,N8605E,BNA,13:25,13:25,155,141,0,13:42,17,0,0,0,0,0
WN,03/24/2023,2616,N8611F,BNA,18:55,18:54,165,157,-1,19:12,18,0,0,0,0,0
WN,03/24/2023,2674,N8853Q,ATL,14:45,14:52,155,154,7,15:23,31,0,0,0,0,0
WN,03/24/2023,2733,N202WN,STL,10:55,10:53,175,175,-2,11:19,26,0,0,0,0,0
WN,03/24/2023,2787,N7832A,MCI,9:55,9:52,200,230,-3,10:33,41,0,0,27,0,0
WN,03/24/2023,2885,N8764Q,MDW,6:00,5:57,150,144,-3,6:12,15,0,0,0,0,0
WN,03/24/2023,2891,N7877H,DEN,12:15,12:15,275,281,0,12:42,27,0,0,0,0,0
WN,03/24/2023,3335,N8648A,MDW,11:50,11:50,145,154,0,12:15,25,0,0,0,0,0
WN,03/24/2023,3364,N8528Q,DAL,6:00,6:06,245,240,6,6:31,25,0,0,0,0,0
WN,03/24/2023,3542,N8609A,ATL,7:00,6:57,150,145,-3,7:17,20,0,0,0,0,0
WN,03/24/2023,3680,N8608N,STL,15:20,16:13,170,174,53,16:38,25,0,0,4,0,53
WN,03/25/2023,342,N403WN,DAL,11:10,11:30,245,249,20,11:47,17,9,0,4,0,11
WN,03/25/2023,365,N7865A,HOU,6:20,6:19,250,237,-1,6:31,12,0,0,0,0,0
WN,03/25/2023,527,N8548P,ATL,17:20,17:35,155,157,15,17:57,22,6,0,2,0,9
WN,03/25/2023,675,N8502Z,STL,7:15,7:22,175,158,7,7:37,15,0,0,0,0,0
WN,03/25/2023,839,N8691A,MDW,18:25,19:03,155,172,38,19:16,13,3,0,17,0,35
WN,03/25/2023,1051,N8609A,TPA,9:05,10:00,185,186,55,10:20,20,4,0,1,0,51
WN,03/25/2023,1058,N8815L,ATL,12:10,12:56,155,145,46,13:12,16,16,0,0,0,20
WN,03/25/2023,1484,N8522P,BNA,7:15,7:14,160,141,-1,7:28,14,0,0,0,0,0
WN,03/25/2023,1491,N8548P,DEN,7:10,7:11,275,259,1,7:26,15,0,0,0,0,0
WN,03/25/2023,1660,N223WN,STL,18:10,18:31,170,156,21,18:43,12,0,0,0,0,0
WN,03/25/2023,1711,N8584Z,MSY,15:25,15:31,205,213,6,15:48,17,0,0,0,0,0
WN,03/25/2023,1728,N8827Q,DAL,19:15,19:14,245,244,-1,19:28,14,0,0,0,0,0
WN,03/25/2023,2184,N8558Z,MDW,22:00,21:58,140,134,-2,22:10,12,0,0,0,0,0
WN,03/25/2023,2423,N8805L,DEN,20:50,21:39,275,249,49,21:55,16,0,0,0,0,23
WN,03/25/2023,2462,N8574Z,HOU,16:05,16:22,250,257,17,16:38,16,0,0,7,0,17
WN,03/25/2023,2606,N751SW,BNA,13:50,14:07,155,157,17,14:24,17,17,0,2,0,0
WN,03/25/2023,2885,N751SW,MDW,6:15,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,03/25/2023,3335,N8567Z,MDW,10:55,11:08,150,138,13,11:27,19,0,0,0,0,0
WN,03/25/2023,3364,N8512U,DAL,6:00,5:59,245,247,-1,6:22,23,0,0,0,0,0
WN,03/25/2023,3542,N8845L,ATL,6:00,8:45,155,167,165,9:10,25,0,165,12,0,0
WN,03/26/2023,182,N8824Q,DAL,7:10,7:04,240,247,-6,7:21,17,0,0,0,0,0
WN,03/26/2023,253,N8843S,TPA,13:45,15:14,175,188,89,15:40,26,2,0,13,0,87
WN,03/26/2023,501,N423WN,TPA,18:25,18:21,180,168,-4,18:32,11,0,0,0,0,0
WN,03/26/2023,527,N791SW,ATL,17:45,18:02,155,142,17,18:18,16,0,0,0,0,0
WN,03/26/2023,834,N8630B,MDW,6:30,9:03,145,140,153,9:17,14,148,0,0,0,0
WN,03/26/2023,1058,N734SA,ATL,14:40,15:22,155,156,42,15:44,22,9,0,1,0,33
WN,03/26/2023,1482,N8576Z,MDW,15:50,17:54,150,147,124,18:04,10,0,0,0,0,121
WN,03/26/2023,1484,N8745K,BNA,6:00,5:58,160,147,-2,6:11,13,0,0,0,0,0
WN,03/26/2023,1491,N473WN,DEN,6:40,6:38,280,253,-2,6:50,12,0,0,0,0,0
WN,03/26/2023,1660,N484WN,STL,18:15,19:22,170,165,67,19:33,11,6,0,0,0,56
WN,03/26/2023,1717,N8518R,HOU,8:30,8:30,245,248,0,8:45,15,0,0,0,0,0
WN,03/26/2023,1728,N8525S,DAL,20:00,20:20,255,251,20,20:32,12,0,0,0,0,16
WN,03/26/2023,1908,N8676A,MCI,16:50,17:27,200,227,37,17:53,26,0,0,27,0,37
WN,03/26/2023,1915,N7844A,STL,8:05,8:03,170,167,-2,8:17,14,0,0,0,0,0
WN,03/26/2023,2184,N917WN,MDW,19:05,19:20,155,150,15,19:42,22,0,0,0,0,0
WN,03/26/2023,2191,N8619F,MSY,17:55,18:31,210,203,36,18:39,8,2,0,0,0,27
WN,03/26/2023,2227,N8678E,MCO,16:15,17:52,170,168,97,18:09,17,0,0,91,0,4
WN,03/26/2023,2325,N8684F,DAL,14:45,15:16,245,251,31,15:39,23,2,0,6,0,29
WN,03/26/2023,2423,N8325D,DEN,20:25,20:30,275,258,5,20:42,12,0,0,0,0,0
WN,03/26/2023,2431,N7750A,MSY,13:10,13:24,205,216,14,13:43,19,5,0,11,0,9
WN,03/26/2023,2449,N8697C,DEN,16:15,16:26,270,261,11,16:38,12,0,0,0,0,0
WN,03/26/2023,2462,N7889A,HOU,17:20,17:18,250,267,-2,17:41,23,0,0,15,0,0
WN,03/26/2023,2567,N8819L,MDW,21:20,22:42,150,146,82,22:58,16,0,0,0,0,78
WN,03/26/2023,2606,N465WN,BNA,14:25,16:49,160,157,144,17:12,23,12,0,0,0,129
WN,03/26/2023,2616,N8610A,BNA,18:55,19:26,165,171,31,19:47,21,0,0,6,0,31
WN,03/26/2023,2648,N248WN,BNA,10:05,10:26,160,157,21,10:41,15,18,0,0,0,0
WN,03/26/2023,2830,N909WN,MCO,12:35,13:49,175,165,74,14:08,19,0,0,64,0,0
WN,03/26/2023,3335,N498WN,MDW,12:00,11:57,145,143,-3,12:13,16,0,0,0,0,0
WN,03/26/2023,3542,N8769Q,ATL,6:50,6:52,155,157,2,7:06,14,0,0,0,0,0
WN,03/26/2023,3680,N8571Z,STL,15:20,15:22,170,184,2,15:43,21,0,0,16,0,0
WN,03/26/2023,3977,N8558Z,MCO,17:15,19:35,170,166,140,19:55,20,131,0,0,0,5
WN,03/27/2023,342,N267WN,DAL,11:30,11:25,245,249,-5,11:47,22,0,0,0,0,0
WN,03/27/2023,365,N951WN,HOU,6:15,6:21,245,254,6,6:40,19,6,0,9,0,0
WN,03/27/2023,501,N426WN,TPA,18:20,18:15,180,187,-5,18:41,26,0,0,0,0,0
WN,03/27/2023,527,N8659D,ATL,17:55,20:27,155,152,152,20:52,25,0,0,0,0,149
WN,03/27/2023,541,N8526W,MDW,17:20,17:17,150,151,-3,17:31,14,0,0,0,0,0
WN,03/27/2023,557,N264LV,STL,12:40,13:20,170,171,40,13:37,17,0,0,1,0,40
WN,03/27/2023,675,N8804L,STL,6:30,6:34,170,179,4,6:56,22,0,0,0,0,0
WN,03/27/2023,834,N296WN,MDW,9:00,9:57,155,156,57,10:22,25,41,0,1,0,16
WN,03/27/2023,839,N8805L,MDW,19:15,19:20,150,151,5,19:40,20,0,0,0,0,0
WN,03/27/2023,1058,N254WN,ATL,10:40,10:35,155,160,-5,11:05,30,0,0,0,0,0
WN,03/27/2023,1069,N8563Z,BNA,16:15,16:28,155,160,13,16:43,15,0,0,5,0,13
WN,03/27/2023,1121,N8515X,MDW,14:20,14:23,145,142,3,14:44,21,0,0,0,0,0
WN,03/27/2023,1482,N8821S,MDW,15:50,16:02,150,154,12,16:28,26,0,0,4,0,12
WN,03/27/2023,1484,N944WN,BNA,7:15,7:08,160,162,-7,7:30,22,0,0,0,0,0
WN,03/27/2023,1491,N8696E,DEN,7:25,7:24,280,316,-1,7:54,30,0,0,35,0,0
WN,03/27/2023,1538,N8782Q,HOU,13:55,13:56,245,251,1,14:23,27,0,0,0,0,0
WN,03/27/2023,1660,N248WN,STL,18:25,18:31,175,166,6,18:47,16,0,0,0,0,0
WN,03/27/2023,1711,N8653A,MSY,14:50,14:53,210,213,3,15:12,19,0,0,0,0,0
WN,03/27/2023,1728,N8603F,DAL,20:15,22:14,245,251,119,22:31,17,2,0,6,0,117
WN,03/27/2023,1746,N414WN,BNA,9:40,9:35,160,163,-5,9:58,23,0,0,0,0,0
WN,03/27/2023,1908,N7847A,MCI,16:50,17:02,200,211,12,17:20,18,4,0,11,0,8
WN,03/27/2023,2325,N8684F,DAL,16:25,16:33,245,249,8,16:46,13,0,0,0,0,0
WN,03/27/2023,2423,N206WN,DEN,20:25,22:03,275,261,98,22:19,16,0,0,0,0,84
WN,03/27/2023,2449,N8724J,DEN,17:50,18:01,275,273,11,18:24,23,0,0,0,0,0
WN,03/27/2023,2462,N7849A,HOU,17:25,18:13,250,256,48,18:35,22,14,0,6,0,34
WN,03/27/2023,2567,N233LV,MDW,21:20,21:31,150,144,11,21:47,16,0,0,0,0,0
WN,03/27/2023,2606,N8654B,BNA,13:25,13:22,155,157,-3,13:38,16,0,0,0,0,0
WN,03/27/2023,2616,N8520Q,BNA,18:55,19:35,165,164,40,19:58,23,0,0,0,0,39
WN,03/27/2023,2674,N8846Q,ATL,14:45,14:55,155,148,10,15:13,18,0,0,0,0,0
WN,03/27/2023,2733,N942WN,STL,10:55,10:53,175,171,-2,11:09,16,0,0,0,0,0
WN,03/27/2023,2787,N224WN,MCI,9:55,9:47,200,219,-8,10:19,32,0,0,0,0,0
WN,03/27/2023,2885,N8675A,MDW,6:00,9:14,150,146,194,9:34,20,190,0,0,0,0
WN,03/27/2023,2891,N7744A,DEN,12:15,12:13,275,274,-2,12:35,22,0,0,0,0,0
WN,03/27/2023,3335,N8314L,MDW,11:50,11:52,145,148,2,12:10,18,0,0,0,0,0
WN,03/27/2023,3364,N500WR,DAL,6:00,5:59,245,251,-1,6:23,24,0,0,0,0,0
WN,03/27/2023,3542,N8821S,ATL,7:00,7:00,150,182,0,7:40,40,0,0,32,0,0
WN,03/27/2023,3680,N500WR,STL,15:20,15:16,170,188,-4,15:49,33,0,0,0,0,0
WN,03/28/2023,342,N7735A,DAL,11:30,11:27,245,257,-3,11:51,24,0,0,0,0,0
WN,03/28/2023,365,N7740A,HOU,6:15,6:19,245,274,4,6:52,33,0,0,33,0,0
WN,03/28/2023,501,N484WN,TPA,18:20,18:27,180,191,7,18:52,25,0,0,18,0,0
WN,03/28/2023,527,N8512U,ATL,17:55,17:54,155,171,-1,18:26,32,0,0,15,0,0
WN,03/28/2023,541,N8750Q,MDW,17:20,17:20,150,139,0,17:37,17,0,0,0,0,0
WN,03/28/2023,675,N8631A,STL,6:30,6:46,170,164,16,6:58,12,0,0,0,0,0
WN,03/28/2023,834,N937WN,MDW,9:00,9:02,155,157,2,9:35,33,0,0,0,0,0
WN,03/28/2023,839,N8321D,MDW,19:15,19:12,150,136,-3,19:27,15,0,0,0,0,0
WN,03/28/2023,1058,N7848A,ATL,10:40,10:51,155,155,11,11:14,23,0,0,0,0,0
WN,03/28/2023,1069,N8526W,BNA,16:15,16:12,155,151,-3,16:24,12,0,0,0,0,0
WN,03/28/2023,1121,N8606C,MDW,14:20,14:14,145,137,-6,14:31,17,0,0,0,0,0
WN,03/28/2023,1482,N8739L,MDW,15:50,16:06,150,140,16,16:27,21,0,0,0,0,0
WN,03/28/2023,1484,N968WN,BNA,7:15,7:33,160,167,18,8:04,31,18,0,7,0,0
WN,03/28/2023,1491,N8578Q,DEN,7:25,7:28,280,283,3,8:00,32,0,0,0,0,0
WN,03/28/2023,1538,N8305E,HOU,13:55,13:56,245,256,1,14:15,19,0,0,0,0,0
WN,03/28/2023,1660,N255WN,STL,18:25,18:20,175,174,-5,18:41,21,0,0,0,0,0
WN,03/28/2023,1711,N8309C,MSY,14:50,14:47,210,225,-3,15:17,30,0,0,0,0,0
WN,03/28/2023,1728,N8706W,DAL,20:15,20:49,245,251,34,21:14,25,2,0,6,0,32
WN,03/28/2023,1746,N226WN,BNA,9:40,9:37,160,170,-3,10:06,29,0,0,0,0,0
WN,03/28/2023,1908,N294WN,MCI,16:50,16:47,200,189,-3,17:03,16,0,0,0,0,0
WN,03/28/2023,1943,N299WN,STL,12:40,12:52,170,170,12,13:15,23,0,0,0,0,0
WN,03/28/2023,2325,N8695D,DAL,16:25,16:24,245,252,-1,16:46,22,0,0,0,0,0
WN,03/28/2023,2423,N951WN,DEN,20:25,20:23,275,264,-2,20:42,19,0,0,0,0,0
WN,03/28/2023,2449,N8634A,DEN,17:50,17:55,275,269,5,18:16,21,0,0,0,0,0
WN,03/28/2023,2462,N7889A,HOU,17:25,17:34,250,261,9,17:55,21,9,0,11,0,0
WN,03/28/2023,2567,N8504G,MDW,21:20,21:14,150,133,-6,21:28,14,0,0,0,0,0
WN,03/28/2023,2606,N8782Q,BNA,13:25,13:18,155,153,-7,13:32,14,0,0,0,0,0
WN,03/28/2023,2616,N8747Q,BNA,18:55,18:57,165,162,2,19:18,21,0,0,0,0,0
WN,03/28/2023,2674,N8676A,ATL,14:45,14:45,155,161,0,15:10,25,0,0,0,0,0
WN,03/28/2023,2733,N7855A,STL,10:55,11:21,175,171,26,11:43,22,12,0,0,0,10
WN,03/28/2023,2787,N477WN,MCI,9:55,9:46,200,207,-9,10:16,30,0,0,0,0,0
WN,03/28/2023,2885,N8837Q,MDW,6:00,5:53,150,148,-7,6:16,23,0,0,0,0,0
WN,03/28/2023,2891,N259WN,DEN,12:15,12:15,275,270,0,12:41,26,0,0,0,0,0
WN,03/28/2023,3335,N8815L,MDW,11:50,11:57,145,149,7,12:26,29,0,0,0,0,0
WN,03/28/2023,3364,N8620H,DAL,6:00,6:12,245,263,12,6:34,22,12,0,18,0,0
WN,03/28/2023,3542,N8782Q,ATL,7:00,7:02,150,156,2,7:25,23,0,0,0,0,0
WN,03/28/2023,3680,N8556Z,STL,15:20,15:18,170,172,-2,15:42,24,0,0,0,0,0
WN,03/29/2023,342,N277WN,DAL,11:30,11:27,245,234,-3,11:52,25,0,0,0,0,0
WN,03/29/2023,365,N423WN,HOU,6:15,6:09,245,242,-6,6:33,24,0,0,0,0,0
WN,03/29/2023,501,N460WN,TPA,18:20,18:37,180,169,17,18:51,14,0,0,0,0,0
WN,03/29/2023,527,N8508W,ATL,17:55,17:59,155,145,4,18:21,22,0,0,0,0,0
WN,03/29/2023,541,N8687A,MDW,17:20,17:19,150,150,-1,17:38,19,0,0,0,0,0
WN,03/29/2023,675,N8531Q,STL,6:30,6:30,170,157,0,6:46,16,0,0,0,0,0
WN,03/29/2023,834,N275WN,MDW,9:00,9:14,155,151,14,9:41,27,0,0,0,0,0
WN,03/29/2023,839,N8658A,MDW,19:15,19:15,150,148,0,19:37,22,0,0,0,0,0
WN,03/29/2023,1058,N233LV,ATL,10:40,10:40,155,145,0,10:57,17,0,0,0,0,0
WN,03/29/2023,1069,N8750Q,BNA,16:15,16:16,155,146,1,16:28,12,0,0,0,0,0
WN,03/29/2023,1121,N8831L,MDW,14:20,14:16,145,148,-4,14:33,17,0,0,0,0,0
WN,03/29/2023,1482,N8305E,MDW,15:50,15:48,150,144,-2,16:06,18,0,0,0,0,0
WN,03/29/2023,1484,N7715E,BNA,7:15,7:09,160,159,-6,7:41,32,0,0,0,0,0
WN,03/29/2023,1491,N8680C,DEN,7:25,7:23,280,306,-2,8:06,43,0,0,24,0,0
WN,03/29/2023,1538,N8551Q,HOU,13:55,14:04,245,233,9,14:28,24,0,0,0,0,0
WN,03/29/2023,1660,N7742B,STL,18:25,18:19,175,172,-6,18:42,23,0,0,0,0,0
WN,03/29/2023,1711,N8669B,MSY,14:50,14:50,210,196,0,15:07,17,0,0,0,0,0
WN,03/29/2023,1728,N8303R,DAL,20:15,20:10,245,228,-5,20:31,21,0,0,0,0,0
WN,03/29/2023,1746,N224WN,BNA,9:40,9:37,160,155,-3,10:02,25,0,0,0,0,0
WN,03/29/2023,1908,N966WN,MCI,16:50,17:45,200,190,55,18:00,15,0,0,0,0,45
WN,03/29/2023,1943,N751SW,STL,12:40,12:33,170,175,-7,12:53,20,0,0,0,0,0
WN,03/29/2023,2325,N8576Z,DAL,16:25,16:28,245,234,3,16:48,20,0,0,0,0,0
WN,03/29/2023,2423,N7812G,DEN,20:25,20:27,275,283,2,20:49,22,0,0,0,0,0
WN,03/29/2023,2449,N8732S,DEN,17:50,17:51,275,281,1,18:12,21,0,0,0,0,0
WN,03/29/2023,2462,N750SA,HOU,17:25,17:25,250,236,0,17:48,23,0,0,0,0,0
WN,03/29/2023,2567,N1805U,MDW,21:20,21:10,150,141,-10,21:28,18,0,0,0,0,0
WN,03/29/2023,2606,N8573Z,BNA,13:25,13:20,155,152,-5,13:40,20,0,0,0,0,0
WN,03/29/2023,2616,N8847Q,BNA,18:55,18:53,165,142,-2,19:08,15,0,0,0,0,0
WN,03/29/2023,2674,N8619F,ATL,14:45,14:42,155,147,-3,14:59,17,0,0,0,0,0
WN,03/29/2023,2733,N499WN,STL,10:55,10:49,175,168,-6,11:06,17,0,0,0,0,0
WN,03/29/2023,2787,N472WN,MCI,9:55,9:49,200,208,-6,10:20,31,0,0,0,0,0
WN,03/29/2023,2885,N458WN,MDW,6:00,5:52,150,142,-8,6:09,17,0,0,0,0,0
WN,03/29/2023,2891,N418WN,DEN,12:15,12:20,275,286,5,12:46,26,0,0,16,0,0
WN,03/29/2023,3335,N8823Q,MDW,11:50,11:49,145,145,-1,12:07,18,0,0,0,0,0
WN,03/29/2023,3364,N8805L,DAL,6:00,5:57,245,243,-3,6:29,32,0,0,0,0,0
WN,03/29/2023,3542,N8305E,ATL,7:00,6:54,150,154,-6,7:18,24,0,0,0,0,0
WN,03/29/2023,3680,N8626B,STL,15:20,15:36,170,162,16,15:54,18,0,0,0,0,0
WN,03/30/2023,342,N928WN,DAL,11:30,11:31,245,247,1,11:57,26,0,0,0,0,0
WN,03/30/2023,365,N491WN,HOU,6:15,6:19,245,226,4,6:36,17,0,0,0,0,0
WN,03/30/2023,501,N953WN,TPA,18:20,18:32,180,170,12,18:57,25,0,0,0,0,0
WN,03/30/2023,527,N8815L,ATL,17:55,18:23,155,146,28,18:48,25,12,0,0,0,7
WN,03/30/2023,541,N8766T,MDW,17:20,17:18,150,170,-2,17:55,37,0,0,18,0,0
WN,03/30/2023,557,N7886A,STL,12:40,12:40,170,163,0,12:52,12,0,0,0,0,0
WN,03/30/2023,675,N8316H,STL,6:30,6:23,170,173,-7,6:46,23,0,0,0,0,0
WN,03/30/2023,834,N754SW,MDW,9:00,8:57,155,163,-3,9:36,39,0,0,0,0,0
WN,03/30/2023,839,N8581Z,MDW,19:15,19:14,150,156,-1,19:34,20,0,0,0,0,0
WN,03/30/2023,1058,N7877H,ATL,10:40,10:45,155,139,5,11:07,22,0,0,0,0,0
WN,03/30/2023,1069,N8317M,BNA,16:15,16:25,155,157,10,17:02,37,0,0,0,0,0
WN,03/30/2023,1121,N8804L,MDW,14:20,14:45,145,157,25,15:18,33,0,0,12,0,25
WN,03/30/2023,1482,N8780Q,MDW,15:50,16:00,150,164,10,16:37,37,10,0,14,0,0
WN,03/30/2023,1484,N475WN,BNA,7:15,7:11,160,152,-4,7:44,33,0,0,0,0,0
WN,03/30/2023,1491,N8503A,DEN,7:25,7:21,280,291,-4,8:01,40,0,0,0,0,0
WN,03/30/2023,1538,N8610A,HOU,13:55,14:04,245,232,9,14:34,30,0,0,0,0,0
WN,03/30/2023,1660,N210WN,STL,18:25,18:37,175,174,12,19:01,24,0,0,0,0,0
WN,03/30/2023,1711,N8553W,MSY,14:50,14:57,210,212,7,15:38,41,0,0,0,0,0
WN,03/30/2023,1728,N8673F,DAL,20:15,20:31,245,260,16,21:18,47,8,0,15,0,8
WN,03/30/2023,1746,N460WN,BNA,9:40,9:40,160,142,0,10:03,23,0,0,0,0,0
WN,03/30/2023,1908,N455WN,MCI,16:50,17:02,200,232,12,17:54,52,2,0,32,0,10
WN,03/30/2023,2325,N8628A,DAL,16:25,16:21,245,242,-4,16:57,36,0,0,0,0,0
WN,03/30/2023,2423,N7883A,DEN,20:25,20:27,275,299,2,21:13,46,0,0,26,0,0
WN,03/30/2023,2449,N8623F,DEN,17:50,17:58,275,283,8,18:27,29,4,0,8,0,4
WN,03/30/2023,2462,N909WN,HOU,17:25,17:43,250,241,18,18:14,31,0,0,0,0,0
WN,03/30/2023,2567,N8655D,MDW,21:20,21:15,150,165,-5,21:50,35,0,0,0,0,0
WN,03/30/2023,2606,N8675A,BNA,13:25,13:32,155,138,7,13:51,19,0,0,0,0,0
WN,03/30/2023,2616,N8528Q,BNA,18:55,18:51,165,150,-4,19:25,34,0,0,0,0,0
WN,03/30/2023,2674,N8688J,ATL,14:45,14:52,155,156,7,15:24,32,0,0,0,0,0
WN,03/30/2023,2733,N476WN,STL,10:55,10:53,175,173,-2,11:15,22,0,0,0,0,0
WN,03/30/2023,2787,N477WN,MCI,9:55,10:13,200,201,18,10:33,20,3,0,1,0,15
WN,03/30/2023,2885,N8777Q,MDW,6:00,5:55,150,143,-5,6:14,19,0,0,0,0,0
WN,03/30/2023,2891,N961WN,DEN,12:15,12:33,275,272,18,12:48,15,9,0,0,0,6
WN,03/30/2023,3335,N8629A,MDW,11:50,11:53,145,147,3,12:15,22,0,0,0,0,0
WN,03/30/2023,3364,N8551Q,DAL,6:00,6:06,245,224,6,6:28,22,0,0,0,0,0
WN,03/30/2023,3542,N8780Q,ATL,7:00,6:57,150,154,-3,7:30,33,0,0,0,0,0
WN,03/30/2023,3680,N8556Z,STL,15:20,15:18,170,182,-2,15:54,36,0,0,0,0,0
WN,03/31/2023,342,N7702A,DAL,11:30,11:29,245,263,-1,11:44,15,0,0,17,0,0
WN,03/31/2023,365,N473WN,HOU,6:15,6:14,245,272,-1,6:47,33,0,0,26,0,0
WN,03/31/2023,501,N453WN,TPA,18:20,19:48,180,175,88,20:12,24,10,0,0,0,73
WN,03/31/2023,527,N872CB,ATL,17:55,18:03,155,134,8,18:13,10,0,0,0,0,0
WN,03/31/2023,541,N8576Z,MDW,17:20,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,03/31/2023,557,N952WN,STL,12:40,12:36,170,180,-4,13:07,31,0,0,0,0,0
WN,03/31/2023,675,N8849Q,STL,6:30,6:29,170,165,-1,6:48,19,0,0,0,0,0
WN,03/31/2023,834,N499WN,MDW,9:00,9:03,155,150,3,9:25,22,0,0,0,0,0
WN,03/31/2023,839,N8610A,MDW,19:15,20:13,150,0,58,20:33,20,0,0,0,0,0
WN,03/31/2023,1058,N211WN,ATL,10:40,10:38,155,145,-2,10:58,20,0,0,0,0,0
WN,03/31/2023,1069,N8728Q,BNA,16:15,16:23,155,169,8,16:45,22,8,0,14,0,0
WN,03/31/2023,1121,N8728Q,MDW,14:20,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,03/31/2023,1482,N8610A,MDW,15:50,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,03/31/2023,1484,N913WN,BNA,7:15,7:11,160,145,-4,7:28,17,0,0,0,0,0
WN,03/31/2023,1491,N8841L,DEN,7:25,7:22,280,280,-3,7:46,24,0,0,0,0,0
WN,03/31/2023,1538,N8601C,HOU,13:55,13:57,245,245,2,14:27,30,0,0,0,0,0
WN,03/31/2023,1660,N566WN,STL,18:25,18:38,175,197,13,19:01,23,13,0,22,0,0
WN,03/31/2023,1711,N8583Z,MSY,14:50,14:51,210,198,1,15:10,19,0,0,0,0,0
WN,03/31/2023,1728,N8314L,DAL,20:15,20:24,245,241,9,20:43,19,0,0,0,0,0
WN,03/31/2023,1746,N932WN,BNA,9:40,9:40,160,146,0,9:53,13,0,0,0,0,0
WN,03/31/2023,1908,N298WN,MCI,16:50,17:03,200,210,13,17:16,13,8,0,10,0,5
WN,03/31/2023,2325,N8606C,DAL,16:25,16:28,245,299,3,16:48,20,0,0,57,0,0
WN,03/31/2023,2423,N944WN,DEN,20:25,20:39,275,255,14,20:50,11,0,0,0,0,0
WN,03/31/2023,2449,N8815L,DEN,17:50,18:06,275,258,16,18:27,21,0,0,0,0,0
WN,03/31/2023,2462,N497WN,HOU,17:25,17:31,250,260,6,17:57,26,6,0,10,0,0
WN,03/31/2023,2567,N8806Q,MDW,21:20,22:43,150,185,83,22:55,12,0,0,118,0,0
WN,03/31/2023,2606,N1804U,BNA,13:25,13:23,155,146,-2,13:40,17,0,0,0,0,0
WN,03/31/2023,2616,N8537Z,BNA,18:55,18:52,165,141,-3,19:03,11,0,0,0,0,0
