Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,09/16/2023,459,N7704B,HOU,11:55,11:50,225,214,-5,12:07,17,0,0,0,0,0
WN,09/16/2023,1389,N8697C,MCI,13:20,13:18,175,170,-2,13:31,13,0,0,0,0,0
WN,09/16/2023,1638,N8841L,ATL,6:50,6:50,140,140,0,7:03,13,0,0,0,0,0
WN,09/16/2023,1650,N8818Q,HOU,6:00,6:00,220,219,0,6:21,21,0,0,0,0,0
WN,09/16/2023,2379,N8687A,MDW,16:15,16:11,145,124,-4,16:22,11,0,0,0,0,0
WN,09/16/2023,2429,N8820L,DAL,6:30,6:26,215,211,-4,6:43,17,0,0,0,0,0
WN,09/16/2023,2820,N478WN,STL,7:55,7:54,155,144,-1,8:12,18,0,0,0,0,0
WN,09/16/2023,2920,N465WN,ATL,11:50,11:46,145,131,-4,11:58,12,0,0,0,0,0
WN,09/16/2023,2946,N8665D,BNA,16:45,16:54,150,140,9,17:08,14,0,0,0,0,0
WN,09/16/2023,3001,N492WN,STL,15:30,15:26,165,144,-4,15:43,17,0,0,0,0,0
WN,09/16/2023,3260,N8901Q,ATL,14:25,14:27,150,142,2,14:44,17,0,0,0,0,0
WN,09/16/2023,3282,N8608N,DAL,15:40,15:49,225,210,9,16:04,15,0,0,0,0,0
WN,09/16/2023,3449,N8525S,DEN,16:20,16:21,260,257,1,16:38,17,0,0,0,0,0
WN,09/16/2023,3521,N8546V,DEN,9:00,8:59,265,245,-1,9:20,21,0,0,0,0,0
WN,09/16/2023,3853,N8584Z,MDW,12:55,12:58,145,126,3,13:17,19,0,0,0,0,0
WN,09/16/2023,3959,N8646B,MDW,7:15,7:15,150,123,0,7:30,15,0,0,0,0,0
WN,09/16/2023,3972,N763SW,BNA,6:50,6:46,145,128,-4,7:00,14,0,0,0,0,0
WN,09/16/2023,4245,N215WN,TPA,12:00,11:57,165,162,-3,12:16,19,0,0,0,0,0
WN,09/17/2023,402,N8568Z,BNA,10:20,10:16,150,145,-4,10:33,17,0,0,0,0,0
WN,09/17/2023,447,N8502Z,MSY,16:50,17:03,195,196,13,17:19,16,0,0,0,0,0
WN,09/17/2023,459,N8804L,HOU,17:25,17:26,230,223,1,17:48,22,0,0,0,0,0
WN,09/17/2023,794,N8578Q,DAL,10:50,10:51,225,208,1,11:02,11,0,0,0,0,0
WN,09/17/2023,1389,N8618N,MCI,17:55,18:00,190,183,5,18:24,24,0,0,0,0,0
WN,09/17/2023,1407,N244WN,BNA,13:20,14:06,145,143,46,14:20,14,42,0,0,0,2
WN,09/17/2023,1555,N8640D,DAL,20:25,20:23,240,208,-2,20:38,15,0,0,0,0,0
WN,09/17/2023,1638,N8852Q,ATL,7:25,7:27,145,131,2,7:38,11,0,0,0,0,0
WN,09/17/2023,1642,N7735A,BNA,6:10,6:06,150,133,-4,6:16,10,0,0,0,0,0
WN,09/17/2023,1650,N8536Z,HOU,6:00,6:00,225,223,0,6:13,13,0,0,0,0,0
WN,09/17/2023,1692,N920WN,MDW,17:05,17:28,140,130,23,17:49,21,0,0,0,0,0
WN,09/17/2023,1843,N8795L,MDW,21:20,21:26,150,121,6,21:36,10,0,0,0,0,0
WN,09/17/2023,2379,N260WN,MDW,15:35,15:42,145,131,7,16:01,19,0,0,0,0,0
WN,09/17/2023,2429,N8631A,DAL,6:20,6:24,215,209,4,6:36,12,0,0,0,0,0
WN,09/17/2023,2820,N8815L,STL,7:40,7:37,155,139,-3,7:46,9,0,0,0,0,0
WN,09/17/2023,2866,N907WN,STL,12:45,12:43,160,158,-2,12:57,14,0,0,0,0,0
WN,09/17/2023,2898,N8795L,MDW,6:35,6:32,135,124,-3,6:44,12,0,0,0,0,0
WN,09/17/2023,2920,N8832H,ATL,11:55,11:52,145,130,-3,12:03,11,0,0,0,0,0
WN,09/17/2023,2976,N8858K,MDW,12:15,12:14,140,137,-1,12:37,23,0,0,0,0,0
WN,09/17/2023,3001,N954WN,STL,15:25,15:26,165,158,1,15:53,27,0,0,0,0,0
WN,09/17/2023,3260,N8543Z,ATL,14:45,14:55,155,142,10,15:11,16,0,0,0,0,0
WN,09/17/2023,3282,N8710M,DAL,16:15,16:21,225,218,6,16:45,24,0,0,0,0,0
WN,09/17/2023,3449,N209WN,DEN,14:45,14:49,260,249,4,15:06,17,0,0,0,0,0
WN,09/17/2023,3488,N903WN,HOU,13:45,13:48,225,220,3,14:00,12,0,0,0,0,0
WN,09/17/2023,3521,N8833L,DEN,7:20,7:29,260,227,9,7:42,13,0,0,0,0,0
WN,09/17/2023,3591,N8513F,DEN,20:20,20:29,275,243,9,20:53,24,0,0,0,0,0
WN,09/17/2023,3693,N8563Z,TPA,18:25,18:25,180,182,0,18:53,28,0,0,0,0,0
WN,09/17/2023,3711,N490WN,MDW,19:00,19:21,150,129,21,19:35,14,0,0,0,0,0
WN,09/17/2023,3774,N7728D,STL,18:25,18:32,170,155,7,18:54,22,0,0,0,0,0
WN,09/17/2023,3827,N422WN,TPA,14:25,14:25,175,180,0,14:49,24,0,0,0,0,0
WN,09/17/2023,3938,N8683D,BNA,16:15,16:58,155,149,43,17:24,26,37,0,0,0,0
WN,09/17/2023,3959,N234WN,MDW,9:50,9:57,150,127,7,10:13,16,0,0,0,0,0
WN,09/17/2023,3969,N8863Q,ATL,17:45,18:04,160,150,19,18:27,23,0,0,0,0,0
WN,09/17/2023,4015,N936WN,BNA,18:45,18:54,145,138,9,19:07,13,0,0,0,0,0
WN,09/18/2023,447,N1803U,MSY,14:45,14:49,200,191,4,15:09,20,0,0,0,0,0
WN,09/18/2023,459,N8566Z,HOU,13:55,16:50,230,218,175,17:09,19,158,0,0,0,5
WN,09/18/2023,794,N8632A,DAL,11:45,11:45,220,220,0,12:20,35,0,0,0,0,0
WN,09/18/2023,1307,N917WN,DEN,12:25,12:45,260,256,20,13:21,36,16,0,0,0,0
WN,09/18/2023,1389,N950WN,MCI,16:45,16:53,180,177,8,17:15,22,0,0,0,0,0
WN,09/18/2023,1407,N8530W,BNA,13:25,13:23,145,148,-2,13:55,32,0,0,0,0,0
WN,09/18/2023,1555,N8641B,DAL,20:15,20:14,240,260,-1,21:22,68,0,0,19,0,0
WN,09/18/2023,1638,N8577Z,ATL,7:25,7:30,150,141,5,7:50,20,0,0,0,0,0
WN,09/18/2023,1642,N413WN,BNA,7:25,7:21,155,129,-4,7:33,12,0,0,0,0,0
WN,09/18/2023,1650,N8886C,HOU,6:00,5:58,220,220,-2,6:21,23,0,0,0,0,0
WN,09/18/2023,1691,N287WN,STL,12:40,12:39,165,172,-1,13:19,40,0,0,0,0,0
WN,09/18/2023,1692,N8504G,MDW,17:20,18:39,140,180,79,19:47,68,54,0,40,0,25
WN,09/18/2023,1833,N8542Z,MDW,11:55,11:58,135,157,3,12:49,51,0,0,25,0,0
WN,09/18/2023,1843,N500WR,MDW,21:15,21:29,150,155,14,22:09,40,8,0,5,0,6
WN,09/18/2023,2379,N8501V,MDW,15:50,16:42,145,134,52,17:08,26,0,0,0,0,41
WN,09/18/2023,2429,N7730A,DAL,6:10,6:13,220,218,3,6:41,28,0,0,0,0,0
WN,09/18/2023,2580,N8542Z,MDW,6:00,6:02,135,135,2,6:28,26,0,0,0,0,0
WN,09/18/2023,2741,N8624J,STL,10:45,10:42,160,152,-3,11:06,24,0,0,0,0,0
WN,09/18/2023,2920,N8655D,ATL,10:45,10:42,150,143,-3,11:07,25,0,0,0,0,0
WN,09/18/2023,3001,N8307K,STL,15:20,15:36,160,158,16,16:00,24,0,0,0,0,0
WN,09/18/2023,3260,N401WN,ATL,14:45,16:02,155,147,77,16:28,26,1,0,0,0,68
WN,09/18/2023,3282,N8814K,DAL,16:15,18:13,230,239,118,18:59,46,118,0,9,0,0
WN,09/18/2023,3467,N778SW,MCI,9:55,9:55,195,180,0,10:18,23,0,0,0,0,0
WN,09/18/2023,3521,N8328A,DEN,6:35,6:33,250,233,-2,6:47,14,0,0,0,0,0
WN,09/18/2023,3578,N8321D,DEN,17:45,17:50,260,257,5,18:34,44,0,0,0,0,0
WN,09/18/2023,3591,N8671D,DEN,20:20,20:16,275,285,-4,21:24,68,0,0,0,0,0
WN,09/18/2023,3693,N8628A,TPA,18:25,23:32,180,169,307,23:47,15,292,0,0,0,4
WN,09/18/2023,3711,N8639B,MDW,19:00,19:01,150,170,1,20:03,62,0,0,21,0,0
WN,09/18/2023,3749,N8706W,BNA,9:55,9:54,160,132,-1,10:09,15,0,0,0,0,0
WN,09/18/2023,3774,N8533S,STL,18:25,18:31,170,204,6,19:43,72,0,0,34,0,6
WN,09/18/2023,3832,N8828L,HOU,17:20,17:34,225,232,14,18:11,37,0,0,7,0,14
WN,09/18/2023,3853,N922WN,MDW,14:10,14:27,140,130,17,14:48,21,0,0,0,0,0
WN,09/18/2023,3895,N8654B,STL,7:15,7:12,160,146,-3,7:25,13,0,0,0,0,0
WN,09/18/2023,3938,N8543Z,BNA,16:25,16:32,155,147,7,17:03,31,0,0,0,0,0
WN,09/18/2023,3959,N8527Q,MDW,9:00,9:00,150,122,0,9:13,13,0,0,0,0,0
WN,09/18/2023,3969,N8514F,ATL,17:50,17:53,155,160,3,18:37,44,0,0,0,0,0
WN,09/18/2023,4015,N8702L,BNA,18:55,19:19,155,193,24,20:35,76,5,0,38,0,19
WN,09/19/2023,447,N491WN,MSY,14:45,14:43,200,184,-2,15:03,20,0,0,0,0,0
WN,09/19/2023,794,N8641B,DAL,11:35,11:35,225,209,0,11:51,16,0,0,0,0,0
WN,09/19/2023,800,N8768Q,STL,12:50,14:01,160,152,71,14:20,19,59,0,0,0,4
WN,09/19/2023,1307,N8826Q,DEN,12:25,12:40,260,242,15,12:58,18,0,0,0,0,0
WN,09/19/2023,1389,N438WN,MCI,16:40,16:40,185,172,0,16:59,19,0,0,0,0,0
WN,09/19/2023,1407,N470WN,BNA,13:25,13:32,145,126,7,13:45,13,0,0,0,0,0
WN,09/19/2023,1555,N8684F,DAL,20:05,20:03,240,282,-2,20:14,11,0,0,40,0,0
WN,09/19/2023,1638,N8742M,ATL,7:15,8:55,160,142,100,9:12,17,82,0,0,0,0
WN,09/19/2023,1642,N8515X,BNA,7:20,7:18,155,151,-2,7:32,14,0,0,0,0,0
WN,09/19/2023,1692,N8727M,MDW,17:20,17:16,140,137,-4,17:37,21,0,0,0,0,0
WN,09/19/2023,1833,N8802Q,MDW,11:55,11:51,135,121,-4,12:01,10,0,0,0,0,0
WN,09/19/2023,1843,N8767M,MDW,21:20,21:19,150,137,-1,21:41,22,0,0,0,0,0
WN,09/19/2023,2379,N7882B,MDW,15:45,15:45,145,148,0,16:19,34,0,0,0,0,0
WN,09/19/2023,2429,N792SW,DAL,6:00,6:00,225,205,0,6:14,14,0,0,0,0,0
WN,09/19/2023,2580,N1802U,MDW,6:00,5:56,135,128,-4,6:15,19,0,0,0,0,0
WN,09/19/2023,2820,N8600F,STL,7:25,7:20,165,142,-5,7:31,11,0,0,0,0,0
WN,09/19/2023,2881,N7851A,DEN,20:25,20:21,270,241,-4,20:39,18,0,0,0,0,0
WN,09/19/2023,2920,N769SW,ATL,10:55,10:52,150,131,-3,11:08,16,0,0,0,0,0
WN,09/19/2023,2946,N7811F,BNA,16:10,16:05,155,136,-5,16:31,26,0,0,0,0,0
WN,09/19/2023,2977,N8565Z,STL,10:50,10:47,160,147,-3,10:58,11,0,0,0,0,0
WN,09/19/2023,3001,N8558Z,STL,15:20,15:21,160,164,1,15:48,27,0,0,0,0,0
WN,09/19/2023,3260,N913WN,ATL,14:55,14:58,155,130,3,15:10,12,0,0,0,0,0
WN,09/19/2023,3282,N8617E,DAL,16:25,16:29,230,0,4,16:50,21,0,0,0,0,0
WN,09/19/2023,3467,N783SW,MCI,9:55,9:49,195,179,-6,10:00,11,0,0,0,0,0
WN,09/19/2023,3488,N8556Z,HOU,13:45,13:48,225,208,3,14:02,14,0,0,0,0,0
WN,09/19/2023,3521,N8749Q,DEN,6:30,6:32,250,235,2,6:48,16,0,0,0,0,0
WN,09/19/2023,3578,N8582Z,DEN,17:50,17:59,260,247,9,18:19,20,0,0,0,0,0
WN,09/19/2023,3693,N8628A,TPA,18:25,18:31,180,165,6,18:44,13,0,0,0,0,0
WN,09/19/2023,3711,N933WN,MDW,19:00,19:01,150,129,1,19:14,13,0,0,0,0,0
WN,09/19/2023,3749,N8680C,BNA,9:50,9:48,160,132,-2,9:59,11,0,0,0,0,0
WN,09/19/2023,3774,N8637A,STL,18:25,18:38,170,147,13,18:53,15,0,0,0,0,0
WN,09/19/2023,3832,N8604K,HOU,17:20,17:25,225,215,5,17:41,16,0,0,0,0,0
WN,09/19/2023,3853,N8657B,MDW,14:25,14:45,140,131,20,15:06,21,0,0,0,0,0
WN,09/19/2023,3959,N8817L,MDW,9:20,9:20,150,127,0,9:36,16,0,0,0,0,0
WN,09/19/2023,3969,N255WN,ATL,17:40,17:38,155,134,-2,17:52,14,0,0,0,0,0
WN,09/19/2023,4014,N260WN,HOU,6:05,5:58,220,221,-7,6:21,23,0,0,0,0,0
WN,09/19/2023,4015,N902WN,BNA,18:45,18:40,145,133,-5,19:00,20,0,0,0,0,0
WN,09/20/2023,447,N7747C,MSY,14:45,14:44,200,203,-1,15:25,41,0,0,0,0,0
WN,09/20/2023,794,N8306H,DAL,11:35,11:34,225,218,-1,11:57,23,0,0,0,0,0
WN,09/20/2023,800,N8722L,STL,12:50,12:44,160,146,-6,13:00,16,0,0,0,0,0
WN,09/20/2023,1307,N8688J,DEN,12:25,12:24,260,246,-1,12:52,28,0,0,0,0,0
WN,09/20/2023,1389,N567WN,MCI,16:40,16:38,185,167,-2,16:56,18,0,0,0,0,0
WN,09/20/2023,1407,N244WN,BNA,13:25,13:28,145,130,3,13:48,20,0,0,0,0,0
WN,09/20/2023,1555,N8583Z,DAL,20:05,20:18,240,216,13,20:44,26,0,0,0,0,0
WN,09/20/2023,1638,N8307K,ATL,7:15,7:13,160,133,-2,7:31,18,0,0,0,0,0
WN,09/20/2023,1642,N8545V,BNA,7:20,7:18,155,136,-2,7:42,24,0,0,0,0,0
WN,09/20/2023,1692,N8808Q,MDW,17:20,17:17,140,126,-3,17:36,19,0,0,0,0,0
WN,09/20/2023,1833,N8694E,MDW,11:55,11:53,135,142,-2,12:27,34,0,0,0,0,0
WN,09/20/2023,1843,N8845L,MDW,21:20,21:19,150,127,-1,21:39,20,0,0,0,0,0
WN,09/20/2023,2379,N8559Q,MDW,15:45,15:41,145,156,-4,16:29,48,0,0,0,0,0
WN,09/20/2023,2429,N8787K,DAL,6:00,5:58,225,221,-2,6:18,20,0,0,0,0,0
WN,09/20/2023,2580,N8317M,MDW,6:00,5:57,135,141,-3,6:27,30,0,0,0,0,0
WN,09/20/2023,2820,N8673F,STL,7:25,7:17,165,153,-8,7:40,23,0,0,0,0,0
WN,09/20/2023,2881,N968WN,DEN,20:25,20:23,270,254,-2,20:49,26,0,0,0,0,0
WN,09/20/2023,2920,N922WN,ATL,10:55,11:44,150,130,49,12:03,19,25,0,0,0,4
WN,09/20/2023,2946,N452WN,BNA,16:10,16:09,155,137,-1,16:35,26,0,0,0,0,0
WN,09/20/2023,2977,N8832H,STL,10:50,10:46,160,162,-4,11:22,36,0,0,0,0,0
WN,09/20/2023,3001,N8322X,STL,15:20,15:39,160,161,19,16:11,32,0,0,1,0,19
WN,09/20/2023,3260,N224WN,ATL,14:55,14:55,155,165,0,15:41,46,0,0,0,0,0
WN,09/20/2023,3282,N8530W,DAL,16:25,16:47,230,219,22,17:06,19,0,0,0,0,0
WN,09/20/2023,3467,N251WN,MCI,9:55,9:53,195,179,-2,10:13,20,0,0,0,0,0
WN,09/20/2023,3488,N8873S,HOU,13:45,13:59,225,214,14,14:21,22,0,0,0,0,0
WN,09/20/2023,3521,N8632A,DEN,6:30,6:30,250,240,0,6:49,19,0,0,0,0,0
WN,09/20/2023,3578,N8604K,DEN,17:50,17:55,260,251,5,18:30,35,0,0,0,0,0
WN,09/20/2023,3693,N8675A,TPA,18:25,19:09,180,155,44,19:23,14,2,0,0,0,17
WN,09/20/2023,3711,N8307K,MDW,19:00,19:00,150,129,0,19:20,20,0,0,0,0,0
WN,09/20/2023,3749,N8804L,BNA,9:50,9:44,160,125,-6,9:56,12,0,0,0,0,0
WN,09/20/2023,3774,N8823Q,STL,18:25,18:30,170,153,5,18:53,23,0,0,0,0,0
WN,09/20/2023,3832,N8648A,HOU,17:20,17:24,225,207,4,17:39,15,0,0,0,0,0
WN,09/20/2023,3853,N8567Z,MDW,14:25,14:20,140,132,-5,14:45,25,0,0,0,0,0
WN,09/20/2023,3959,N8559Q,MDW,9:20,9:17,150,134,-3,9:38,21,0,0,0,0,0
WN,09/20/2023,3969,N440LV,ATL,17:40,17:45,155,143,5,18:12,27,0,0,0,0,0
WN,09/20/2023,4014,N290WN,HOU,6:05,6:07,220,219,2,6:26,19,0,0,0,0,0
WN,09/20/2023,4015,N958WN,BNA,18:45,18:44,145,124,-1,18:59,15,0,0,0,0,0
WN,09/21/2023,447,N8328A,MSY,14:45,14:46,200,198,1,15:26,40,0,0,0,0,0
WN,09/21/2023,459,N8871Q,HOU,13:55,14:14,230,218,19,14:42,28,0,0,0,0,0
WN,09/21/2023,794,N8538V,DAL,11:45,11:43,220,218,-2,12:18,35,0,0,0,0,0
WN,09/21/2023,852,N563WN,DAL,6:10,6:08,220,215,-2,6:32,24,0,0,0,0,0
WN,09/21/2023,1307,N411WN,DEN,12:25,12:23,260,243,-2,12:49,26,0,0,0,0,0
WN,09/21/2023,1389,N926WN,MCI,16:45,17:33,180,211,48,18:22,49,5,0,31,0,43
WN,09/21/2023,1407,N8609A,BNA,13:25,13:35,145,131,10,13:58,23,0,0,0,0,0
WN,09/21/2023,1555,N8855Q,DAL,20:15,23:14,240,213,179,23:26,12,6,0,0,0,146
WN,09/21/2023,1638,N8879Q,ATL,7:25,7:21,150,144,-4,7:43,22,0,0,0,0,0
WN,09/21/2023,1642,N443WN,BNA,7:25,7:21,155,130,-4,7:41,20,0,0,0,0,0
WN,09/21/2023,1650,N8327A,HOU,6:00,6:00,220,218,0,6:22,22,0,0,0,0,0
WN,09/21/2023,1691,N946WN,STL,12:40,12:40,165,148,0,12:57,17,0,0,0,0,0
WN,09/21/2023,1692,N8883Q,MDW,17:20,17:36,140,161,16,18:30,54,14,0,21,0,2
WN,09/21/2023,1833,N8691A,MDW,11:55,12:13,135,134,18,12:38,25,3,0,0,0,14
WN,09/21/2023,1843,N8806Q,MDW,21:15,21:55,150,118,40,22:10,15,0,0,0,0,0
WN,09/21/2023,2379,N8798Q,MDW,15:50,16:12,145,143,22,16:48,36,3,0,0,0,17
WN,09/21/2023,2580,N8691A,MDW,6:00,5:57,135,125,-3,6:16,19,0,0,0,0,0
WN,09/21/2023,2741,N8524Z,STL,10:45,11:44,160,151,59,12:06,22,0,0,0,0,50
WN,09/21/2023,2920,N8783L,ATL,10:45,10:42,150,146,-3,11:12,30,0,0,0,0,0
WN,09/21/2023,3001,N8645A,STL,15:20,15:25,160,161,5,16:00,35,0,0,0,0,0
WN,09/21/2023,3260,N495WN,ATL,14:45,14:50,155,157,5,15:28,38,0,0,0,0,0
WN,09/21/2023,3282,N8686A,DAL,16:15,16:26,230,243,11,17:16,50,1,0,13,0,10
WN,09/21/2023,3467,N767SW,MCI,9:55,9:59,195,165,4,10:17,18,0,0,0,0,0
WN,09/21/2023,3521,N8547V,DEN,6:35,6:34,250,234,-1,6:54,20,0,0,0,0,0
WN,09/21/2023,3578,N8648A,DEN,17:45,17:49,260,261,4,18:38,49,0,0,0,0,0
WN,09/21/2023,3591,N8601C,DEN,20:20,20:24,275,267,4,20:59,35,0,0,0,0,0
WN,09/21/2023,3693,N8508W,TPA,18:25,18:38,180,180,13,19:10,32,0,0,0,0,0
WN,09/21/2023,3711,N8757L,MDW,19:00,18:54,150,149,-6,19:36,42,0,0,0,0,0
WN,09/21/2023,3749,N8570W,BNA,9:55,9:49,160,127,-6,10:08,19,0,0,0,0,0
WN,09/21/2023,3774,N8511K,STL,18:25,19:28,170,165,63,20:01,33,2,0,0,0,56
WN,09/21/2023,3832,N8669B,HOU,17:20,19:01,225,226,101,19:35,34,80,0,1,0,21
WN,09/21/2023,3853,N566WN,MDW,14:10,14:24,140,144,14,15:04,40,3,0,4,0,11
WN,09/21/2023,3895,N8580Z,STL,7:15,7:10,160,157,-5,7:36,26,0,0,0,0,0
WN,09/21/2023,3938,N8539V,BNA,16:25,16:25,155,148,0,17:03,38,0,0,0,0,0
WN,09/21/2023,3959,N8321D,MDW,9:00,8:58,150,134,-2,9:22,24,0,0,0,0,0
WN,09/21/2023,3969,N8660A,ATL,17:50,18:03,155,153,13,18:39,36,0,0,0,0,0
WN,09/21/2023,4015,N8847Q,BNA,18:55,19:20,155,144,25,19:57,37,0,0,0,0,0
WN,09/22/2023,447,N8626B,MSY,14:45,14:40,200,195,-5,15:21,41,0,0,0,0,0
WN,09/22/2023,459,N8778Q,HOU,13:55,13:56,230,225,1,14:21,25,0,0,0,0,0
WN,09/22/2023,794,N8638A,DAL,11:45,11:40,220,216,-5,12:05,25,0,0,0,0,0
WN,09/22/2023,1307,N254WN,DEN,12:25,12:31,260,252,6,12:56,25,0,0,0,0,0
WN,09/22/2023,1389,N7859B,MCI,16:45,18:09,180,184,84,18:39,30,8,0,4,0,76
WN,09/22/2023,1407,N8315C,BNA,13:25,13:44,145,123,19,13:58,14,0,0,0,0,0
WN,09/22/2023,1555,N8718Q,DAL,20:15,21:41,240,213,86,22:11,30,2,0,0,0,57
WN,09/22/2023,1638,N8522P,ATL,7:25,7:24,150,143,-1,7:48,24,0,0,0,0,0
WN,09/22/2023,1642,N940WN,BNA,7:25,7:25,155,134,0,7:50,25,0,0,0,0,0
WN,09/22/2023,1650,N8549Z,HOU,6:00,6:06,220,227,6,6:35,29,0,0,0,0,0
WN,09/22/2023,1691,N220WN,STL,12:40,12:45,165,163,5,13:09,24,0,0,0,0,0
WN,09/22/2023,1692,N8800L,MDW,17:20,17:47,140,129,27,18:08,21,3,0,0,0,13
WN,09/22/2023,1833,N8572X,MDW,11:55,11:53,135,139,-2,12:23,30,0,0,0,0,0
WN,09/22/2023,1843,N8782Q,MDW,21:15,21:42,150,136,27,22:14,32,0,0,0,0,0
WN,09/22/2023,2379,N8313F,MDW,15:50,15:57,145,125,7,16:17,20,0,0,0,0,0
WN,09/22/2023,2429,N489WN,DAL,6:10,6:08,220,230,-2,6:37,29,0,0,0,0,0
WN,09/22/2023,2580,N8572X,MDW,6:00,5:58,135,119,-2,6:10,12,0,0,0,0,0
WN,09/22/2023,2741,N8508W,STL,10:45,11:00,160,146,15,11:16,16,0,0,0,0,0
WN,09/22/2023,2920,N8310C,ATL,10:45,10:41,150,142,-4,11:07,26,0,0,0,0,0
WN,09/22/2023,3001,N8733M,STL,15:20,16:20,160,155,60,16:52,32,7,0,0,0,48
WN,09/22/2023,3260,N567WN,ATL,14:45,15:39,155,146,54,16:08,29,9,0,0,0,36
WN,09/22/2023,3282,N8661A,DAL,16:15,16:24,230,221,9,16:45,21,0,0,0,0,0
WN,09/22/2023,3467,N7823A,MCI,9:55,10:01,195,172,6,10:26,25,0,0,0,0,0
WN,09/22/2023,3521,N8869L,DEN,6:35,6:34,250,245,-1,6:52,18,0,0,0,0,0
WN,09/22/2023,3578,N8817L,DEN,17:45,18:17,260,238,32,18:37,20,0,0,0,0,0
WN,09/22/2023,3591,N8514F,DEN,20:20,20:14,275,249,-6,20:47,33,0,0,0,0,0
WN,09/22/2023,3693,N8805L,TPA,18:25,20:14,180,171,109,20:43,29,8,0,0,0,92
WN,09/22/2023,3711,N8701Q,MDW,19:00,19:09,150,123,9,19:25,16,0,0,0,0,0
WN,09/22/2023,3749,N8672F,BNA,9:55,9:55,160,140,0,10:27,32,0,0,0,0,0
WN,09/22/2023,3774,N8673F,STL,18:25,19:18,170,150,53,19:39,21,1,0,0,0,32
WN,09/22/2023,3832,N8307K,HOU,17:20,17:39,225,213,19,18:05,26,0,0,0,0,0
WN,09/22/2023,3853,N482WN,MDW,14:10,14:23,140,126,13,14:47,24,0,0,0,0,0
WN,09/22/2023,3895,N8558Z,STL,7:15,7:13,160,148,-2,7:31,18,0,0,0,0,0
WN,09/22/2023,3938,N8880G,BNA,16:25,17:07,155,144,42,17:35,28,8,0,0,0,23
WN,09/22/2023,3959,N8821S,MDW,9:00,8:57,150,143,-3,9:24,27,0,0,0,0,0
WN,09/22/2023,3969,N8734Q,ATL,17:50,20:06,155,149,136,20:45,39,8,0,0,0,122
WN,09/22/2023,4015,N8873S,BNA,18:55,19:28,155,141,33,19:51,23,1,0,0,0,18
WN,09/23/2023,447,N8523W,MSY,13:40,13:37,190,176,-3,14:01,24,0,0,0,0,0
WN,09/23/2023,459,N459WN,HOU,11:55,11:58,225,204,3,12:16,18,0,0,0,0,0
WN,09/23/2023,1389,N8787K,MCI,13:20,13:25,175,187,5,13:49,24,0,0,17,0,0
WN,09/23/2023,1638,N8329B,ATL,6:50,6:55,140,128,5,7:13,18,0,0,0,0,0
WN,09/23/2023,1650,N8547V,HOU,6:00,5:58,220,204,-2,6:19,21,0,0,0,0,0
WN,09/23/2023,2379,N8858K,MDW,16:15,16:27,145,126,12,16:48,21,0,0,0,0,0
WN,09/23/2023,2429,N8851Q,DAL,6:30,6:29,215,196,-1,6:46,17,0,0,0,0,0
WN,09/23/2023,2820,N452WN,STL,7:55,7:57,155,142,2,8:13,16,0,0,0,0,0
WN,09/23/2023,2920,N7821L,ATL,11:50,11:49,145,127,-1,12:08,19,0,0,0,0,0
WN,09/23/2023,2946,N8578Q,BNA,16:45,17:31,150,129,46,17:48,17,1,0,0,0,24
WN,09/23/2023,3001,N945WN,STL,15:30,15:26,165,149,-4,15:50,24,0,0,0,0,0
WN,09/23/2023,3260,N8558Z,ATL,14:25,14:28,150,127,3,14:48,20,0,0,0,0,0
WN,09/23/2023,3282,N8546V,DAL,15:40,15:41,225,196,1,15:58,17,0,0,0,0,0
WN,09/23/2023,3449,N8719Q,DEN,16:20,16:44,260,245,24,17:00,16,0,0,0,0,0
WN,09/23/2023,3521,N8757L,DEN,9:00,8:58,265,262,-2,9:36,38,0,0,0,0,0
WN,09/23/2023,3853,N8784Q,MDW,12:55,12:57,145,121,2,13:15,18,0,0,0,0,0
WN,09/23/2023,3959,N8535S,MDW,7:15,7:27,150,127,12,7:37,10,0,0,0,0,0
WN,09/23/2023,3972,N7845A,BNA,6:50,6:56,145,126,6,7:15,19,0,0,0,0,0
WN,09/23/2023,4245,N914WN,TPA,12:00,11:58,165,156,-2,12:15,17,0,0,0,0,0
WN,09/24/2023,402,N8570W,BNA,10:20,13:21,150,130,181,13:41,20,155,0,0,0,6
WN,09/24/2023,447,N8838Q,MSY,16:50,19:01,195,188,131,19:31,30,9,0,0,0,115
WN,09/24/2023,459,N8869L,HOU,17:25,17:34,230,223,9,18:02,28,0,0,0,0,0
WN,09/24/2023,794,N8303R,DAL,10:50,10:48,225,204,-2,10:59,11,0,0,0,0,0
WN,09/24/2023,1389,N8690A,MCI,17:55,17:53,190,176,-2,18:18,25,0,0,0,0,0
WN,09/24/2023,1407,N7868K,BNA,13:20,13:28,145,133,8,13:50,22,0,0,0,0,0
WN,09/24/2023,1555,N8522P,DAL,20:25,20:24,240,228,-1,20:54,30,0,0,0,0,0
